"country","ByCountry_police","ByCountry_ambulance","ByCountry_fire"
"Micronesia",911,911,911
"Aruba",911,911,911
"Tonga",922,933,"999; 927; 928"
"Saint Vincent and the Grenadines","911; 999","None","911; 999"
"Antigua and Barbuda","999; 911","999; 911","999; 911"
"United States Virgin Islands",911,911,911
"Isle of Man","112; 999","112; 999","112; 999"
"Andorra","110; 112","116; 112","118; 112"
"Cayman Islands",911,911,911
"Dominica",999,999,999
"Bermuda",911,911,911
"Greenland",112,112,112
"Faroe Islands",112,112,112
"Saint Kitts and Nevis",911,911,911
"American Samoa",911,911,911
"Liechtenstein","117; 112","144; 112","118; 112"
"Gibraltar","199; 112; 999","190; 112; 999","190; 112; 999"
"Monaco",17,"112; 15","112; 18"
"Marshall Islands",911,911,911
"San Marino","113; 112",118,115
"Palau",911,911,911
"Anguilla",911,911,911
"Cook Islands",999,998,996
"Nauru",110,111,112
"Tuvalu",911,911,911
"Saint Pierre and Miquelon",112,112,112
"Montserrat",911,911,911
"Falkland Islands","112; 999","112; 999","112; 999"
"Vatican City",113,118,115
